subject_id,window_start,window_end,task,probability,prediction
c08,11400,11760,B_prediction_5min_history_1min_horizon,0.16149777,0
c08,11460,11820,B_prediction_5min_history_1min_horizon,0.32007983,0
c08,11520,11880,B_prediction_5min_history_1min_horizon,0.18689632,0
c08,11580,11940,B_prediction_5min_history_1min_horizon,0.22176008,0
c08,11640,12000,B_prediction_5min_history_1min_horizon,0.11661863,0
c08,11700,12060,B_prediction_5min_history_1min_horizon,0.15237886,0
c08,11760,12120,B_prediction_5min_history_1min_horizon,0.2475946,0
c08,11820,12180,B_prediction_5min_history_1min_horizon,0.10374346,0
c08,11880,12240,B_prediction_5min_history_1min_horizon,0.20735908,0
c08,11940,12300,B_prediction_5min_history_1min_horizon,0.93879884,0
c08,12000,12360,B_prediction_5min_history_1min_horizon,0.53267986,0
c08,12060,12420,B_prediction_5min_history_1min_horizon,0.08161224,0
c08,12120,12480,B_prediction_5min_history_1min_horizon,0.4438356,0
c08,12180,12540,B_prediction_5min_history_1min_horizon,0.08586592,0
c08,12240,12600,B_prediction_5min_history_1min_horizon,0.2736548,0
c08,12300,12660,B_prediction_5min_history_1min_horizon,0.54630667,0
c08,12360,12720,B_prediction_5min_history_1min_horizon,0.35315275,0
c08,12420,12780,B_prediction_5min_history_1min_horizon,0.21239169,0
c08,12480,12840,B_prediction_5min_history_1min_horizon,0.43415835,0
c08,12540,12900,B_prediction_5min_history_1min_horizon,0.11252222,0
c08,12600,12960,B_prediction_5min_history_1min_horizon,0.5530915,0
c08,12660,13020,B_prediction_5min_history_1min_horizon,0.6567836,0
c08,12720,13080,B_prediction_5min_history_1min_horizon,0.13053943,0
c08,12780,13140,B_prediction_5min_history_1min_horizon,0.5387998,0
c08,12840,13200,B_prediction_5min_history_1min_horizon,0.38104814,0
c08,12900,13260,B_prediction_5min_history_1min_horizon,0.054134406,0
c08,12960,13320,B_prediction_5min_history_1min_horizon,0.24296321,0
c08,13020,13380,B_prediction_5min_history_1min_horizon,0.04994998,0
c08,13080,13440,B_prediction_5min_history_1min_horizon,0.35728082,0
c08,13140,13500,B_prediction_5min_history_1min_horizon,0.660301,0
c08,13200,13560,B_prediction_5min_history_1min_horizon,0.82065845,0
c08,13260,13620,B_prediction_5min_history_1min_horizon,0.3891352,0
c08,13320,13680,B_prediction_5min_history_1min_horizon,0.3142616,0
c08,13380,13740,B_prediction_5min_history_1min_horizon,0.6433242,0
c08,13440,13800,B_prediction_5min_history_1min_horizon,0.07180666,0
c08,13500,13860,B_prediction_5min_history_1min_horizon,0.41872948,0
c08,13560,13920,B_prediction_5min_history_1min_horizon,0.31927988,0
c08,13620,13980,B_prediction_5min_history_1min_horizon,0.41525954,0
c08,13680,14040,B_prediction_5min_history_1min_horizon,0.33603632,0
c08,13740,14100,B_prediction_5min_history_1min_horizon,0.25177097,0
c08,13800,14160,B_prediction_5min_history_1min_horizon,0.9045578,0
c08,13860,14220,B_prediction_5min_history_1min_horizon,0.7981332,0
c08,13920,14280,B_prediction_5min_history_1min_horizon,0.41436052,0
c08,13980,14340,B_prediction_5min_history_1min_horizon,0.34674618,0
c08,14040,14400,B_prediction_5min_history_1min_horizon,0.056313455,0
c08,14100,14460,B_prediction_5min_history_1min_horizon,0.07853253,0
c08,14160,14520,B_prediction_5min_history_1min_horizon,0.097345345,0
c08,14220,14580,B_prediction_5min_history_1min_horizon,0.074375026,0
c08,14280,14640,B_prediction_5min_history_1min_horizon,0.11698366,0
c08,14340,14700,B_prediction_5min_history_1min_horizon,0.24434471,0
c08,14400,14760,B_prediction_5min_history_1min_horizon,0.15274283,0
c08,14460,14820,B_prediction_5min_history_1min_horizon,0.13300899,0
c08,14520,14880,B_prediction_5min_history_1min_horizon,0.27104038,0
c08,14580,14940,B_prediction_5min_history_1min_horizon,0.5011785,0
c08,14640,15000,B_prediction_5min_history_1min_horizon,0.13797298,0
c08,14700,15060,B_prediction_5min_history_1min_horizon,0.13152778,0
c08,14760,15120,B_prediction_5min_history_1min_horizon,0.2958624,0
c08,14820,15180,B_prediction_5min_history_1min_horizon,0.15143856,0
c08,14880,15240,B_prediction_5min_history_1min_horizon,0.28594348,0
c08,14940,15300,B_prediction_5min_history_1min_horizon,0.7100921,0
c08,15000,15360,B_prediction_5min_history_1min_horizon,0.19923568,0
c08,15060,15420,B_prediction_5min_history_1min_horizon,0.08123827,0
c08,15120,15480,B_prediction_5min_history_1min_horizon,0.11411907,0
c08,15180,15540,B_prediction_5min_history_1min_horizon,0.13424759,0
c08,15240,15600,B_prediction_5min_history_1min_horizon,0.11670079,0
c08,15300,15660,B_prediction_5min_history_1min_horizon,0.7834689,0
c08,15360,15720,B_prediction_5min_history_1min_horizon,0.27662644,0
c08,15420,15780,B_prediction_5min_history_1min_horizon,0.5221949,0
c08,15480,15840,B_prediction_5min_history_1min_horizon,0.17146912,0
c08,15540,15900,B_prediction_5min_history_1min_horizon,0.4191679,0
c08,15600,15960,B_prediction_5min_history_1min_horizon,0.334657,0
c08,15660,16020,B_prediction_5min_history_1min_horizon,0.09883898,0
c08,15720,16080,B_prediction_5min_history_1min_horizon,0.85462904,0
c08,15780,16140,B_prediction_5min_history_1min_horizon,0.22800897,0
c08,15840,16200,B_prediction_5min_history_1min_horizon,0.11024475,0
c08,15900,16260,B_prediction_5min_history_1min_horizon,0.40924206,0
c08,15960,16320,B_prediction_5min_history_1min_horizon,0.06407144,0
c08,16020,16380,B_prediction_5min_history_1min_horizon,0.32460678,0
c08,16080,16440,B_prediction_5min_history_1min_horizon,0.4367189,0
c08,16140,16500,B_prediction_5min_history_1min_horizon,0.19058043,0
c08,16200,16560,B_prediction_5min_history_1min_horizon,0.46311992,0
c08,16260,16620,B_prediction_5min_history_1min_horizon,0.31520802,0
c08,16320,16680,B_prediction_5min_history_1min_horizon,0.1825369,0
c08,16380,16740,B_prediction_5min_history_1min_horizon,0.27210286,0
c08,16440,16800,B_prediction_5min_history_1min_horizon,0.19614147,0
c08,16500,16860,B_prediction_5min_history_1min_horizon,0.26695096,0
c08,16560,16920,B_prediction_5min_history_1min_horizon,0.16976443,0
c08,16620,16980,B_prediction_5min_history_1min_horizon,0.30306834,0
c08,16680,17040,B_prediction_5min_history_1min_horizon,0.093816325,0
c08,16740,17100,B_prediction_5min_history_1min_horizon,0.29147565,0
c08,16800,17160,B_prediction_5min_history_1min_horizon,0.09249015,0
c08,16860,17220,B_prediction_5min_history_1min_horizon,0.17538853,0
c08,16920,17280,B_prediction_5min_history_1min_horizon,0.55997634,0
c08,16980,17340,B_prediction_5min_history_1min_horizon,0.26989204,0
c08,17040,17400,B_prediction_5min_history_1min_horizon,0.2358878,0
c08,17100,17460,B_prediction_5min_history_1min_horizon,0.31282765,0
c08,17160,17520,B_prediction_5min_history_1min_horizon,0.16937146,0
c08,17220,17580,B_prediction_5min_history_1min_horizon,0.07850612,0
c08,17280,17640,B_prediction_5min_history_1min_horizon,0.1663164,0
c08,17340,17700,B_prediction_5min_history_1min_horizon,0.25277412,0
c08,17400,17760,B_prediction_5min_history_1min_horizon,0.06685676,0
c08,17460,17820,B_prediction_5min_history_1min_horizon,0.2527603,0
c08,17520,17880,B_prediction_5min_history_1min_horizon,0.28505656,0
c08,17580,17940,B_prediction_5min_history_1min_horizon,0.13607971,0
c08,17640,18000,B_prediction_5min_history_1min_horizon,0.3027813,0
c08,17700,18060,B_prediction_5min_history_1min_horizon,0.20777981,0
c08,17760,18120,B_prediction_5min_history_1min_horizon,0.2319154,0
c08,17820,18180,B_prediction_5min_history_1min_horizon,0.23230211,0
c08,17880,18240,B_prediction_5min_history_1min_horizon,0.24226356,0
c08,17940,18300,B_prediction_5min_history_1min_horizon,0.33217904,0
c08,18000,18360,B_prediction_5min_history_1min_horizon,0.23237337,0
c08,18060,18420,B_prediction_5min_history_1min_horizon,0.10951446,0
c08,18120,18480,B_prediction_5min_history_1min_horizon,0.07385062,0
c08,18180,18540,B_prediction_5min_history_1min_horizon,0.15734896,0
c08,18240,18600,B_prediction_5min_history_1min_horizon,0.1352703,0
c08,18300,18660,B_prediction_5min_history_1min_horizon,0.39339533,0
c08,18360,18720,B_prediction_5min_history_1min_horizon,0.64009863,0
c08,18420,18780,B_prediction_5min_history_1min_horizon,0.14524856,0
c08,18480,18840,B_prediction_5min_history_1min_horizon,0.5323961,0
c08,18540,18900,B_prediction_5min_history_1min_horizon,0.36806244,0
c08,18600,18960,B_prediction_5min_history_1min_horizon,0.021370942,0
c08,18660,19020,B_prediction_5min_history_1min_horizon,0.0053200847,0
c08,18720,19080,B_prediction_5min_history_1min_horizon,0.018447906,0
c08,18780,19140,B_prediction_5min_history_1min_horizon,0.008195624,0
c08,18840,19200,B_prediction_5min_history_1min_horizon,0.0046746884,0
c08,18900,19260,B_prediction_5min_history_1min_horizon,0.008606491,0
c08,18960,19320,B_prediction_5min_history_1min_horizon,0.017488414,0
c08,19020,19380,B_prediction_5min_history_1min_horizon,0.024514169,0
c08,19080,19440,B_prediction_5min_history_1min_horizon,0.03686678,0
c08,19140,19500,B_prediction_5min_history_1min_horizon,0.030038778,0
c08,19200,19560,B_prediction_5min_history_1min_horizon,0.045055617,0
c08,19260,19620,B_prediction_5min_history_1min_horizon,0.041328933,0
c08,19320,19680,B_prediction_5min_history_1min_horizon,0.06264476,0
c08,19380,19740,B_prediction_5min_history_1min_horizon,0.12794141,0
c08,19440,19800,B_prediction_5min_history_1min_horizon,0.104730606,0
c08,19500,19860,B_prediction_5min_history_1min_horizon,0.1691289,0
c08,19560,19920,B_prediction_5min_history_1min_horizon,0.11042074,0
c08,19620,19980,B_prediction_5min_history_1min_horizon,0.15994278,0
c08,19680,20040,B_prediction_5min_history_1min_horizon,0.23447481,0
c08,19740,20100,B_prediction_5min_history_1min_horizon,0.38981858,0
c08,19800,20160,B_prediction_5min_history_1min_horizon,0.33515066,0
c08,19860,20220,B_prediction_5min_history_1min_horizon,0.27948806,0
c08,19920,20280,B_prediction_5min_history_1min_horizon,0.26048437,0
c08,19980,20340,B_prediction_5min_history_1min_horizon,0.8345925,0
c08,20040,20400,B_prediction_5min_history_1min_horizon,0.1293652,0
c08,20100,20460,B_prediction_5min_history_1min_horizon,0.009089734,0
c08,20160,20520,B_prediction_5min_history_1min_horizon,0.03528766,0
c08,20220,20580,B_prediction_5min_history_1min_horizon,0.010246063,0
c08,20280,20640,B_prediction_5min_history_1min_horizon,0.028873455,0
c08,20340,20700,B_prediction_5min_history_1min_horizon,0.15419805,0
c08,20400,20760,B_prediction_5min_history_1min_horizon,0.013580374,0
c08,20460,20820,B_prediction_5min_history_1min_horizon,0.024870913,0
c08,20520,20880,B_prediction_5min_history_1min_horizon,0.030838808,0
c08,20580,20940,B_prediction_5min_history_1min_horizon,0.017479552,0
c08,20640,21000,B_prediction_5min_history_1min_horizon,0.16405669,0
c08,20700,21060,B_prediction_5min_history_1min_horizon,0.26991934,0
c08,20760,21120,B_prediction_5min_history_1min_horizon,0.27938893,0
c08,20820,21180,B_prediction_5min_history_1min_horizon,0.18710206,0
c08,20880,21240,B_prediction_5min_history_1min_horizon,0.130054,0
c08,20940,21300,B_prediction_5min_history_1min_horizon,0.7306404,0
c08,21000,21360,B_prediction_5min_history_1min_horizon,0.147796,0
c08,21060,21420,B_prediction_5min_history_1min_horizon,0.4473116,0
c08,21120,21480,B_prediction_5min_history_1min_horizon,0.23856892,0
c08,21180,21540,B_prediction_5min_history_1min_horizon,0.19035532,0
c08,21240,21600,B_prediction_5min_history_1min_horizon,0.24073213,0
c08,21300,21660,B_prediction_5min_history_1min_horizon,0.4952031,0
c08,21360,21720,B_prediction_5min_history_1min_horizon,0.35471022,0
c08,21420,21780,B_prediction_5min_history_1min_horizon,0.16732185,0
c08,21480,21840,B_prediction_5min_history_1min_horizon,0.5130345,0
c08,21540,21900,B_prediction_5min_history_1min_horizon,0.20543794,0
c08,21600,21960,B_prediction_5min_history_1min_horizon,0.7004198,0
c08,21660,22020,B_prediction_5min_history_1min_horizon,0.061528653,0
c08,21720,22080,B_prediction_5min_history_1min_horizon,0.3241795,0
c08,21780,22140,B_prediction_5min_history_1min_horizon,0.033153556,0
c08,21840,22200,B_prediction_5min_history_1min_horizon,0.022856876,0
c08,21900,22260,B_prediction_5min_history_1min_horizon,0.09161648,0
c08,21960,22320,B_prediction_5min_history_1min_horizon,0.08257022,0
c08,22020,22380,B_prediction_5min_history_1min_horizon,0.43359068,0
c08,22080,22440,B_prediction_5min_history_1min_horizon,0.3478306,0
c08,22140,22500,B_prediction_5min_history_1min_horizon,0.38449982,0
c08,22200,22560,B_prediction_5min_history_1min_horizon,0.08258698,0
c08,22260,22620,B_prediction_5min_history_1min_horizon,0.34276006,0
c08,22320,22680,B_prediction_5min_history_1min_horizon,0.279024,0
c08,22380,22740,B_prediction_5min_history_1min_horizon,0.25854474,0
c08,22440,22800,B_prediction_5min_history_1min_horizon,0.5156525,0
c08,22500,22860,B_prediction_5min_history_1min_horizon,0.14222537,0
c08,22560,22920,B_prediction_5min_history_1min_horizon,0.287759,0
c08,22620,22980,B_prediction_5min_history_1min_horizon,0.17042646,0
c08,22680,23040,B_prediction_5min_history_1min_horizon,0.22072744,0
c08,22740,23100,B_prediction_5min_history_1min_horizon,0.27823994,0
c08,22800,23160,B_prediction_5min_history_1min_horizon,0.52659494,0
c08,22860,23220,B_prediction_5min_history_1min_horizon,0.3718375,0
c08,22920,23280,B_prediction_5min_history_1min_horizon,0.2760423,0
c08,22980,23340,B_prediction_5min_history_1min_horizon,0.30471256,0
c08,23040,23400,B_prediction_5min_history_1min_horizon,0.29843068,0
c08,23100,23460,B_prediction_5min_history_1min_horizon,0.4876314,0
c08,23160,23520,B_prediction_5min_history_1min_horizon,0.30540258,0
c08,23220,23580,B_prediction_5min_history_1min_horizon,0.20528266,0
c08,23280,23640,B_prediction_5min_history_1min_horizon,0.39984533,0
c08,23340,23700,B_prediction_5min_history_1min_horizon,0.42108783,0
c08,23400,23760,B_prediction_5min_history_1min_horizon,0.22890909,0
c08,23460,23820,B_prediction_5min_history_1min_horizon,0.18806984,0
c08,23520,23880,B_prediction_5min_history_1min_horizon,0.2738128,0
c08,23580,23940,B_prediction_5min_history_1min_horizon,0.3593904,0
c08,23640,24000,B_prediction_5min_history_1min_horizon,0.17163965,0
c08,23700,24060,B_prediction_5min_history_1min_horizon,0.31635442,0
c08,23760,24120,B_prediction_5min_history_1min_horizon,0.16475211,0
c08,23820,24180,B_prediction_5min_history_1min_horizon,0.38020647,0
c08,23880,24240,B_prediction_5min_history_1min_horizon,0.22080158,0
c08,23940,24300,B_prediction_5min_history_1min_horizon,0.22512142,0
c08,24000,24360,B_prediction_5min_history_1min_horizon,0.4842161,0
c08,24060,24420,B_prediction_5min_history_1min_horizon,0.35044342,0
c08,24120,24480,B_prediction_5min_history_1min_horizon,0.25125352,0
c08,24180,24540,B_prediction_5min_history_1min_horizon,0.45111743,0
c08,24240,24600,B_prediction_5min_history_1min_horizon,0.9323504,0
c08,24300,24660,B_prediction_5min_history_1min_horizon,0.18703258,0
c08,24360,24720,B_prediction_5min_history_1min_horizon,0.0929069,0
c08,24420,24780,B_prediction_5min_history_1min_horizon,0.09433968,0
c08,24480,24840,B_prediction_5min_history_1min_horizon,0.027173745,0
c08,24540,24900,B_prediction_5min_history_1min_horizon,0.22654878,0
c08,24600,24960,B_prediction_5min_history_1min_horizon,0.14184391,0
c08,24660,25020,B_prediction_5min_history_1min_horizon,0.80184317,0
c08,24720,25080,B_prediction_5min_history_1min_horizon,0.41667145,0
c08,24780,25140,B_prediction_5min_history_1min_horizon,0.026153298,0
c08,24840,25200,B_prediction_5min_history_1min_horizon,0.3478732,0
c08,24900,25260,B_prediction_5min_history_1min_horizon,0.09606709,0
c08,24960,25320,B_prediction_5min_history_1min_horizon,0.012808879,0
c08,25020,25380,B_prediction_5min_history_1min_horizon,0.0410249,0
c08,25080,25440,B_prediction_5min_history_1min_horizon,0.056371678,0
c08,25140,25500,B_prediction_5min_history_1min_horizon,0.07842029,0
c08,25200,25560,B_prediction_5min_history_1min_horizon,0.064232394,0
c08,25260,25620,B_prediction_5min_history_1min_horizon,0.1081235,0
c08,25320,25680,B_prediction_5min_history_1min_horizon,0.07045144,0
c08,25380,25740,B_prediction_5min_history_1min_horizon,0.0751466,0
c08,25440,25800,B_prediction_5min_history_1min_horizon,0.111675285,0
c08,25500,25860,B_prediction_5min_history_1min_horizon,0.17910174,0
c08,25560,25920,B_prediction_5min_history_1min_horizon,0.12703888,0
c08,25620,25980,B_prediction_5min_history_1min_horizon,0.12539169,0
c08,25680,26040,B_prediction_5min_history_1min_horizon,0.10757553,0
c08,25740,26100,B_prediction_5min_history_1min_horizon,0.12734786,0
c08,25800,26160,B_prediction_5min_history_1min_horizon,0.12903912,0
c08,25860,26220,B_prediction_5min_history_1min_horizon,0.15791191,0
c08,25920,26280,B_prediction_5min_history_1min_horizon,0.18105774,0
c08,25980,26340,B_prediction_5min_history_1min_horizon,0.09835416,0
c08,26040,26400,B_prediction_5min_history_1min_horizon,0.86004174,0
c08,26100,26460,B_prediction_5min_history_1min_horizon,0.072700456,0
c08,26160,26520,B_prediction_5min_history_1min_horizon,0.00070698274,0
c08,26220,26580,B_prediction_5min_history_1min_horizon,0.011844389,0
c08,26280,26640,B_prediction_5min_history_1min_horizon,0.0039736303,0
c08,26340,26700,B_prediction_5min_history_1min_horizon,0.001347898,0
c08,26400,26760,B_prediction_5min_history_1min_horizon,0.004263416,0
c08,26460,26820,B_prediction_5min_history_1min_horizon,0.00515351,0
c08,26520,26880,B_prediction_5min_history_1min_horizon,0.0020565297,0
c08,26580,26940,B_prediction_5min_history_1min_horizon,0.0032946763,0
c08,26640,27000,B_prediction_5min_history_1min_horizon,0.0025685923,0
c08,26700,27060,B_prediction_5min_history_1min_horizon,0.003727061,0
c08,26760,27120,B_prediction_5min_history_1min_horizon,0.0032302453,0
c08,26820,27180,B_prediction_5min_history_1min_horizon,0.0038040369,0
c08,26880,27240,B_prediction_5min_history_1min_horizon,0.0029239003,0
c08,26940,27300,B_prediction_5min_history_1min_horizon,0.003317188,0
c08,27000,27360,B_prediction_5min_history_1min_horizon,0.0032861629,0
c08,27060,27420,B_prediction_5min_history_1min_horizon,0.0027566717,0
c08,27120,27480,B_prediction_5min_history_1min_horizon,0.002689484,0
c08,27180,27540,B_prediction_5min_history_1min_horizon,0.011243597,0
c08,27240,27600,B_prediction_5min_history_1min_horizon,0.0005888038,0
c08,27300,27660,B_prediction_5min_history_1min_horizon,0.0048711533,0
c08,27360,27720,B_prediction_5min_history_1min_horizon,0.0066882023,0
c08,27420,27780,B_prediction_5min_history_1min_horizon,0.0012712368,0
c08,27480,27840,B_prediction_5min_history_1min_horizon,0.026908932,0
c08,27540,27900,B_prediction_5min_history_1min_horizon,0.033362087,0
c08,27600,27960,B_prediction_5min_history_1min_horizon,0.02490622,0
c08,27660,28020,B_prediction_5min_history_1min_horizon,0.037692793,0
c08,27720,28080,B_prediction_5min_history_1min_horizon,0.010614295,0
c08,27780,28140,B_prediction_5min_history_1min_horizon,0.02455659,0
c08,27840,28200,B_prediction_5min_history_1min_horizon,0.13168734,0
c08,27900,28260,B_prediction_5min_history_1min_horizon,0.052338704,0
c08,27960,28320,B_prediction_5min_history_1min_horizon,0.026010808,0
